S 777
R 27080 6
W 80154 88
W 17648 201
W 204052 112
R 32429 182
R 152935 242
R 140545 128
R 11948 183
R 201836 151
W 32702 15
W 215981 80
W 85855 229
R 14533 101
R 39100 159
R 205985 78
W 36173 48
R 197049 44
R 113482 227
W 75271 105
W 217944 122
W 20151 75
R 36436 45
W 43243 249
R 121667 171
R 171859 50
W 160193 53
W 91961 86
R 168284 250
W 139803 107
R 101110 98
R 35295 121
R 12496 165
W 76126 19
R 33908 170
W 40133 240
R 107095 14
W 495 190
R 55168 164
R 65676 199
R 170605 78
R 93447 123
R 217915 202
R 50591 33
W 207581 44
W 88028 5
R 162171 45
R 109033 83
R 106930 15
W 51986 109
W 6013 33
R 64166 103
W 96728 23
W 195873 152
W 9227 75
W 199082 244
W 219277 156
W 42209 49
R 205676 143
W 33042 230
W 30822 231
W 213411 2
R 223820 250
R 57651 23
R 184401 64
R 1334 94
W 216521 6
W 171328 118
R 23125 15
R 72709 62
R 4781 162
W 142254 191
W 149262 3
W 80418 176
W 215463 83
W 51943 93
W 185646 45
R 88885 226
R 164648 129
R 100573 1
W 164340 17
R 7300 160
R 67952 206
W 86650 132
W 118835 190
R 198187 22
R 94321 29
W 6488 114
W 30635 148
R 140383 33
W 55245 95
R 6351 23
R 383 50
W 138769 11
R 195247 152
R 148007 148
R 137984 10
W 110162 59
W 162536 206
R 176663 244
R 29148 207
R 134845 1
W 7526 115
R 144929 91
W 141776 251
R 154203 55
R 102885 196
W 213666 56
W 119280 142
R 110395 140
W 168678 20
R 44224 46
W 137011 145
W 44533 106
R 140737 56
R 61541 199
W 113901 15
W 38727 103
W 139138 178
W 131853 146
W 95833 218
W 180426 37
W 35368 202
R 126222 126
W 15337 247
R 162872 59
W 133267 81
W 104628 95
R 175834 94
R 22599 117
W 135865 181
R 142061 11
R 123430 111
W 74957 93
W 132909 243
W 195043 25
R 137597 60
R 149000 194
R 218359 212
R 2867 220
W 159255 102
R 136477 231
R 52690 19
R 140762 130
R 104003 194
W 166860 145
R 31135 152
W 93645 254
W 6337 203
W 98193 102
W 44837 235
R 73152 47
R 138637 58
W 150930 213
R 163609 159
W 180574 31
W 25358 141
R 46154 137
R 95213 178
R 27772 217
R 161059 108
R 131886 250
W 124142 158
R 168432 134
W 204097 238
W 95905 246
W 216499 256
W 11784 166
W 204972 64
R 204706 219
R 140535 133
R 53521 236
R 119565 104
R 152462 199
W 19183 231
W 101520 45
R 114892 19
W 133646 121
R 186899 111
R 141325 33
W 150380 220
R 203329 134
R 90469 122
W 52692 8
R 92844 30
R 95725 51
W 201752 180
W 28942 25
W 174670 228
W 3279 201
R 4993 22
R 5939 69
R 113700 101
W 162131 167
W 65480 183
W 129736 104
R 217346 26
W 166394 51
R 213325 232
W 63329 158
W 152422 237
W 53860 67
W 213497 223
R 132450 167
W 85582 46
R 177486 81
R 149648 98
R 154081 133
R 147417 158
R 220121 51
W 169126 244
W 156675 106
W 69059 98
R 71470 57
R 101777 74
W 114645 198
R 220725 35
W 142917 232
W 57670 161
R 167323 112
W 215059 172
R 14253 246
R 100290 225
W 85409 1
R 155982 203
R 67504 133
W 208103 162
W 47145 231
R 130849 172
W 21676 206
R 57354 163
W 136890 227
R 164488 256
W 203820 255
R 174565 199
R 205441 19
W 74366 131
W 138651 69
W 81955 117
W 180732 15
W 53152 138
W 177350 42
R 126653 49
R 72294 175
W 48993 198
R 153229 240
R 19827 254
W 8666 155
W 103013 201
R 43943 136
W 96368 102
W 98283 150
R 170255 72
R 207204 248
W 54433 204
R 161908 84
W 91950 35
W 34524 194
R 60351 76
R 174570 43
W 193082 150
W 112273 249
W 7643 174
R 152094 88
W 9827 253
W 209019 84
W 189417 183
R 126751 102
R 75399 232
W 52038 20
R 9688 250
R 75846 55
W 45773 136
W 44981 153
R 40345 202
R 206399 132
W 48170 198
W 49082 239
R 47185 14
W 60123 220
R 4002 29
W 25814 167
R 41054 60
W 199095 79
W 188636 57
W 198000 227
R 45493 237
R 94489 166
R 129492 5
R 220234 125
R 47584 152
W 46566 130
R 128276 141
W 86504 200
W 63062 32
R 200680 121
W 119461 126
W 205424 29
R 83053 78
W 190131 22
R 563 101
R 219310 117
R 29637 86
R 61738 44
R 8336 135
W 90729 102
R 193419 24
W 154661 207
R 75085 242
R 16725 200
R 223159 19
R 51086 224
W 188280 169
R 88496 89
W 158485 15
W 65655 241
W 125809 234
W 140631 197
R 162611 11
R 74379 181
W 44725 232
W 127342 20
R 117209 103
W 129779 143
W 40842 176
R 202172 208
R 44250 210
R 127118 168
W 38794 56
W 32317 252
W 127263 215
R 18526 32
R 170146 209
R 92277 186
R 200940 210
W 125024 170
W 35883 197
W 145325 175
W 91942 6
R 203216 126
R 26434 221
W 73174 215
W 7861 209
R 172187 216
R 145753 79
W 129347 213
R 123643 43
W 172340 8
W 40263 227
W 95257 99
W 159898 213
W 9589 91
R 183431 239
W 72520 244
R 195745 77
R 53754 74
R 124705 239
R 198261 197
W 8723 203
W 179170 139
R 10902 238
R 156931 18
R 11271 55
R 197027 129
W 171566 39
W 171887 118
R 211229 96
W 75802 97
R 210431 247
R 79801 21
W 114761 251
W 70457 126
R 202729 58
R 173416 6
W 176571 156
R 72794 11
R 182839 48
W 139185 58
R 165831 15
R 82052 222
W 81148 62
R 177845 60
R 50166 199
R 216519 48
W 41125 83
R 81025 116
R 46030 245
W 101224 171
W 120933 191
W 196713 195
W 180223 178
W 1190 243
W 29388 181
W 183430 84
R 150427 101
W 202019 75
W 172173 8
R 1554 50
R 4303 21
W 158330 19
R 171139 93
W 169589 219
W 19718 27
W 222620 170
R 37011 25
R 76890 150
R 167061 79
R 158516 243
W 197070 246
W 178569 117
W 86131 64
R 150726 98
R 200732 115
W 85433 114
W 11350 29
W 17323 18
R 104179 113
R 21247 8
W 21302 37
W 80853 52
R 38199 236
R 121358 156
W 96093 85
W 162014 116
W 40227 169
W 105887 92
R 50489 50
R 19507 67
W 176168 96
W 26499 111
R 58088 21
W 171430 186
R 29272 190
R 49800 34
R 182476 199
R 40756 200
W 4908 192
R 29176 236
R 166939 37
W 178128 58
W 82664 154
R 16024 162
W 104011 146
R 222360 54
R 73662 50
W 51222 118
R 178399 220
R 156073 43
W 75482 179
W 223503 51
W 21464 56
W 55233 88
R 33400 128
W 26112 8
W 65124 5
R 73407 161
R 86225 167
W 87548 29
R 25147 143
R 16376 36
R 154324 20
W 156574 168
R 70044 100
R 132783 134
W 95979 70
W 93528 140
W 112086 188
W 153731 84
W 179691 186
R 199768 129
R 31562 48
W 136741 232
W 202133 79
W 129216 161
W 82021 147
W 42505 75
W 142643 90
R 3504 195
R 147363 44
R 24124 113
R 80711 78
R 621 55
R 13836 19
R 24611 184
R 120382 103
W 184349 9
R 64574 119
R 109378 176
W 110647 253
R 30408 100
W 107717 57
R 126911 199
R 137042 64
W 50734 239
R 125658 178
R 120978 73
R 91051 92
W 179364 121
W 68796 66
R 54526 217
R 124143 96
W 91552 84
R 169369 227
R 103194 81
W 184876 17
W 2262 178
R 68109 214
R 221709 34
W 14150 86
R 39 37
W 62585 151
W 28364 129
R 207419 52
W 137238 201
W 84997 216
W 159667 57
R 219551 215
W 21336 6
R 128410 145
W 12700 73
R 214639 195
R 103925 96
R 213213 47
R 202969 96
W 87137 163
W 125000 171
W 221222 133
R 13332 89
W 102653 35
R 56369 24
W 117220 170
R 38818 10
R 151153 122
W 111506 232
R 19660 186
W 166774 209
W 111289 251
W 7880 155
W 187276 231
W 183085 171
W 40360 228
R 172970 190
R 201908 100
W 64527 253
R 180830 108
W 144439 52
W 169590 67
R 204944 19
W 105916 145
R 82473 103
R 74570 4
W 42509 12
R 81344 8
W 162643 28
W 179970 198
W 193716 193
W 157978 254
R 100647 13
R 164706 111
R 151238 214
W 29588 159
R 84096 111
R 2278 117
W 174022 33
W 22352 117
R 91309 34
R 79788 136
R 207757 109
W 110339 156
R 142159 51
W 15158 19
R 89296 229
R 123217 146
W 15932 215
W 25599 55
W 14105 225
W 145806 175
R 19345 109
W 51264 37
W 152969 146
R 25065 99
R 142748 78
W 134121 140
R 192682 151
R 7075 238
W 160003 211
R 85770 30
W 195882 232
R 21144 221
R 66917 45
R 168287 155
R 127156 224
W 202798 116
R 11892 106
R 3965 4
W 12238 59
W 189472 251
W 218546 154
W 90695 242
W 7937 244
W 167157 4
R 217579 193
R 32496 92
R 149283 1
R 207178 247
R 180481 244
W 97729 213
W 210406 44
W 214395 233
R 126020 186
W 3083 224
W 178307 151
W 105421 247
R 176792 244
W 10977 163
W 121451 95
W 83898 229
R 109951 93
R 187632 226
R 73892 101
R 144983 99
R 43951 230
R 153995 201
W 81406 154
W 68555 84
R 79463 18
W 43849 42
W 101670 157
R 205704 115
R 45164 164
W 72274 51
W 94011 181
W 55720 22
W 52167 155
R 99802 126
R 158956 8
W 51505 133
R 200512 12
W 128413 228
R 209195 181
W 179 247
W 105660 39
W 46109 160
W 182854 50
R 9878 204
R 52462 62
W 114388 252
R 213657 141
W 46011 120
W 197718 84
R 155515 44
R 71075 172
W 213437 202
W 124421 45
R 160335 124
W 109971 187
R 191087 35
R 105739 212
W 94044 256
W 140524 231
W 76211 139
R 292 93
R 9478 68
W 190416 143
W 156984 254
W 140177 167
R 468 185
R 129552 228
W 134925 140
W 83319 26
R 195727 59
W 75262 126
W 101668 95
W 57345 31
W 179642 194
W 173450 55
W 208654 39
R 79077 159
W 99006 129
W 47053 169
R 8073 13
R 146225 99
W 210936 152
R 90999 174
R 218735 198
R 186124 77
W 27861 94
R 199464 63
R 134228 219
W 57036 198
R 122357 243
R 208928 17
R 100460 238
